,date,location,time,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
6377,2016/09/22,中壢,17.0,26,1.8,1.15,0.38,21,26,48,20,36,3,NR,71,2.6,2.2,256,268,1.7,0.7
6378,2016/09/22,中壢,18.0,26,1.9,1.05,0.34,18,22,41,20,35,11,NR,72,2.5,2.2,243,108,1.6,0.4
6379,2016/09/22,中壢,19.0,26,1.9,0.65,0.23,7.6,18,25,24,42,7,NR,73,4.5,2.1,141,138,1.9,0.4
6380,2016/09/22,中壢,20.0,26,1.8,0.5,0.16,5.9,14,19,29,36,7,NR,79,3.6,2,204,243,1.4,0.3
6381,2016/09/22,中壢,21.0,26,1.9,1.05,0.34,18,22,41,20,35,11,NR,72,2.5,2.2,243,108,1.6,0.4
6382,2016/09/22,中壢,22.0,26,1.9,0.65,0.23,7.6,18,25,24,42,7,NR,73,4.5,2.1,141,138,1.9,0.4
6383,2016/09/22,中壢,23.0,26,1.8,0.5,0.16,5.9,14,19,29,36,7,NR,79,3.6,2,204,243,1.4,0.3
6384,2016/09/23,中壢,0.0,25,1.8,0.33,0.09,5.3,8.6,14,33,25,6,NR,80,4,1.9,270,280,2.1,1
6385,2016/09/23,中壢,1.0,25,1.8,0.28,0.07,4.2,8,12,32,16,6,NR,76,2.7,1.9,277,213,1.2,0.8
6386,2016/09/23,中壢,2.0,25,1.9,0.28,0.09,3.4,8.6,12,32,13,8,NR,74,2.9,2,269,277,1.9,0.4
6387,2016/09/23,中壢,3.0,26,1.8,0.27,0.08,4.6,10,15,31,26,9,NR,74,3.2,1.9,272,154,1.3,0.6
6388,2016/09/23,中壢,4.0,25,1.9,0.43,0.13,6.1,13,19,28,28,13,NR,75,2.7,2,274,146,1,0.4
6389,2016/09/23,中壢,5.0,25,1.9,0.49,0.18,11,18,29,23,43,10,NR,77,3,2.1,261,277,1.3,0.2
6390,2016/09/23,中壢,6.0,26,1.9,1.11,0.35,33,30,63,13,45,3,NR,78,3.9,2.2,265,272,1.4,0.4
6391,2016/09/23,中壢,7.0,30,1.8,0.79,0.34,14,26,39,30,50,11,NR,66,2.9,2.2,150,162,1.9,0.5
6392,2016/09/23,中壢,8.0,29,1.8,0.65,0.28,13,21,34,32,44,11,NR,66,2.6,2.1,132,117,2.3,0.6
6393,2016/09/23,中壢,9.0,30,1.8,0.75,0.32,14,22,35,34,41,20,NR,66,2.6,2.1,180,156,2,0.4
6394,2016/09/23,中壢,10.0,30,1.8,0.67,0.27,18,22,40,30,37,19,NR,63,2.4,2.1,181,148,2,0.4
6395,2016/09/23,中壢,11.0,30,1.8,0.84,0.33,16,22,38,27,55,16,NR,62,2.5,2.2,201,224,2.2,0.4
6396,2016/09/23,中壢,12.0,30,1.8,0.86,0.33,20,24,44,25,43,7,NR,63,2.4,2.2,212,236,1.6,0.3
6397,2016/09/23,中壢,13.0,29,1.8,0.87,0.35,15,25,40,24,49,11,NR,67,2.9,2.2,147,130,1.5,0.4
6398,2016/09/23,中壢,14.0,27,1.8,1.21,0.47,17,29,46,20,46,12,NR,70,3.2,2.3,134,105,1.8,0.4
6399,2016/09/23,中壢,15.0,27,1.8,1.24,0.46,20,30,50,20,46,19,NR,73,3.4,2.3,154,185,1.5,0.4
6400,2016/09/23,中壢,16.0,26,1.9,1.01,0.37,15,30,45,22,40,12,NR,72,3.8,2.2,153,176,1.8,0.3
6401,2016/09/23,中壢,17.0,26,1.8,0.89,0.33,12,25,36,27,28,15,NR,72,3.4,2.2,152,167,1.7,0.4
6402,2016/09/23,中壢,18.0,26,1.9,1.14,0.38,17,28,45,24,29,4,NR,72,3.1,2.2,140,149,1.4,0.4
6403,2016/09/23,中壢,19.0,25,1.8,0.72,0.26,8.7,19,28,29,28,12,NR,72,3.4,2.1,126,94,1.7,0.3
6404,2016/09/23,中壢,20.0,25,1.9,0.67,0.22,6.7,18,25,29,35,7,NR,74,3.6,2.1,236,248,1.1,0.3
6405,2016/09/23,中壢,21.0,26,1.9,1.14,0.38,17,28,45,24,29,4,NR,72,3.1,2.2,140,149,1.4,0.4
6406,2016/09/23,中壢,22.0,25,1.8,0.72,0.26,8.7,19,28,29,28,12,NR,72,3.4,2.1,126,94,1.7,0.3
6407,2016/09/23,中壢,23.0,25,1.9,0.67,0.22,6.7,18,25,29,35,7,NR,74,3.6,2.1,236,248,1.1,0.3
6408,2016/09/24,中壢,0.0,25,1.9,0.46,0.16,5.7,15,20,31,43,16,NR,73,3.3,2,220,151,1.2,0.1
6409,2016/09/24,中壢,1.0,25,1.9,0.38,0.11,4.8,12,17,33,41,17,NR,73,3.4,2,275,278,1.5,0.7
6410,2016/09/24,中壢,2.0,25,1.9,0.38,0.1,5.1,11,16,34,35,13,NR,73,3.5,2,280,285,1.5,1
6411,2016/09/24,中壢,3.0,25,1.9,0.37,0.1,6.2,12,18,32,28,11,NR,74,3.9,2,279,285,1,1
6412,2016/09/24,中壢,4.0,25,1.9,0.43,0.11,6.4,13,19,31,35,8,NR,76,3.6,2,278,298,0.8,0.5
6413,2016/09/24,中壢,5.0,25,1.9,0.41,0.16,4.8,15,20,29,38,10,NR,78,3.7,2.1,204,271,1,0
6414,2016/09/24,中壢,6.0,25,1.9,0.82,0.28,10,23,33,24,47,15,NR,79,3.4,2.2,228,246,1.3,0.1
6415,2016/09/24,中壢,7.0,30,1.8,0.81,0.3,11,22,33,36,41,8,NR,61,2.7,2.1,140,128,1.9,0.3
6416,2016/09/24,中壢,8.0,31,1.8,0.8,0.3,11,25,36,37,42,9,NR,59,4,2.1,186,73,1.7,0.2
6417,2016/09/24,中壢,9.0,31,1.8,0.77,0.29,11,25,36,39,45,11,NR,58,3.5,2.1,154,130,1.7,0.3
6418,2016/09/24,中壢,10.0,31,1.8,0.65,0.24,9.4,23,32,36,45,14,NR,57,3,2.1,173,171,1.6,0.3
6419,2016/09/24,中壢,11.0,30,1.8,0.77,0.25,13,23,36,33,45,10,NR,58,3.1,2.1,209,148,2,0.3
6420,2016/09/24,中壢,12.0,30,1.9,0.74,0.3,15,26,41,30,46,11,NR,59,4.5,2.2,122,86,1.8,0.5
6421,2016/09/24,中壢,13.0,29,1.9,0.98,0.4,14,28,42,28,47,15,NR,62,3.8,2.3,225,184,1.5,0.4
6422,2016/09/24,中壢,14.0,28,1.9,1.03,0.38,14,29,43,24,49,17,NR,65,3.6,2.2,184,168,1.7,0.2
6423,2016/09/24,中壢,15.0,27,1.9,0.96,0.34,14,27,41,21,50,13,NR,67,3.4,2.2,127,255,1.8,0.4
6424,2016/09/24,中壢,16.0,27,1.9,1.01,0.33,15,25,39,24,47,10,NR,67,2.8,2.2,181,123,2,0.5
6425,2016/09/24,中壢,17.0,26,1.9,0.91,0.32,14,23,37,22,44,15,NR,70,3.1,2.2,169,147,1.5,0.3
6426,2016/09/24,中壢,18.0,26,1.9,0.85,0.32,12,21,33,20,34,17,NR,73,3.7,2.2,137,110,1.6,0.3
6427,2016/09/24,中壢,19.0,26,1.9,0.77,0.27,9.2,17,26,20,38,17,NR,76,3.2,2.1,122,123,1.5,0.3
6428,2016/09/24,中壢,20.0,26,1.9,0.59,0.22,6.5,15,21,21,37,13,NR,77,2.6,2.1,216,251,1.3,0.1
6429,2016/09/24,中壢,21.0,26,1.9,0.85,0.32,12,21,33,20,34,17,NR,73,3.7,2.2,137,110,1.6,0.3
6430,2016/09/24,中壢,22.0,26,1.9,0.77,0.27,9.2,17,26,20,38,17,NR,76,3.2,2.1,122,123,1.5,0.3
6431,2016/09/24,中壢,23.0,26,1.9,0.59,0.22,6.5,15,21,21,37,13,NR,77,2.6,2.1,216,251,1.3,0.1
6432,2016/09/25,中壢,0.0,26,1.9,0.55,0.18,7.1,13,20,21,45,12,NR,76,2.8,2.1,271,273,1.3,0.6
6433,2016/09/25,中壢,1.0,26,1.9,0.42,0.13,5.3,9.7,15,24,38,13,NR,77,3.2,2,278,280,1.6,1
6434,2016/09/25,中壢,2.0,26,1.9,0.39,0.12,6.4,11,17,22,32,9,NR,76,3.2,2,286,295,1.4,1.1
6435,2016/09/25,中壢,3.0,26,1.9,0.42,0.13,8.2,12,20,19,28,5,NR,78,3.3,2,279,284,1,0.6
6436,2016/09/25,中壢,4.0,26,1.9,0.55,0.15,8.5,13,22,17,33,3,NR,78,3.5,2,286,266,0.8,0.5
6437,2016/09/25,中壢,5.0,26,1.9,0.55,0.22,7.4,14,22,15,39,5,NR,81,3.7,2.1,309,290,0.7,0.1
6438,2016/09/25,中壢,6.0,26,1.9,0.94,0.33,18,20,38,11,43,19,NR,83,4.7,2.2,273,253,1.1,0.3
6439,2016/09/25,中壢,7.0,30,1.8,0.67,0.22,15,17,32,22,46,22,NR,68,5.3,2,160,246,1.8,0.4
6440,2016/09/25,中壢,8.0,30,1.8,0.74,0.26,18,19,37,21,45,13,NR,66,4.2,2.1,162,127,2.4,0.4
6441,2016/09/25,中壢,9.0,31,1.8,0.61,0.21,12,15,28,25,49,19,NR,65,4.2,2,126,160,2.6,0.7
6442,2016/09/25,中壢,10.0,31,1.8,0.58,0.2,13,16,29,24,51,13,NR,63,4,2,133,107,2.7,0.7
6443,2016/09/25,中壢,11.0,31,1.8,0.64,0.25,18,17,35,21,47,17,NR,64,4.1,2.1,142,208,1.9,0.7
6444,2016/09/25,中壢,12.0,30,1.8,0.56,0.2,15,15,30,17,47,14,NR,65,3.8,2,158,173,2.1,0.5
6445,2016/09/25,中壢,13.0,29,1.8,1.12,0.57,24,18,42,12,47,13,NR,67,4.4,2.4,177,246,1.7,0.4
6446,2016/09/25,中壢,14.0,28,1.8,1.03,0.44,25,19,44,8.5,47,16,NR,70,4.5,2.2,194,130,1.7,0.3
6447,2016/09/25,中壢,15.0,28,1.8,0.82,0.29,20,18,38,8,43,14,NR,74,5.1,2.1,130,186,1.7,0.4
6448,2016/09/25,中壢,16.0,27,1.8,1.13,0.39,37,21,57,6.5,34,19,NR,76,5.9,2.2,248,151,1.6,0.5
6449,2016/09/25,中壢,17.0,27,1.8,0.86,0.28,22,18,40,8.5,38,16,NR,77,3.3,2.1,234,177,1.3,0.3
6450,2016/09/25,中壢,18.0,27,1.8,0.72,0.25,17,17,34,9.9,31,18,NR,78,3,2.1,196,155,1.5,0.3
6451,2016/09/25,中壢,19.0,27,1.8,0.5,0.19,13,14,26,11,32,17,NR,78,3,2,118,175,1.5,0.3
6452,2016/09/25,中壢,20.0,27,1.8,0.42,0.14,6.7,12,19,12,32,12,NR,79,2.8,2,138,244,1.5,0.2
6453,2016/09/25,中壢,21.0,27,1.8,0.72,0.25,17,17,34,9.9,31,18,NR,78,3,2.1,196,155,1.5,0.3
6454,2016/09/25,中壢,22.0,27,1.8,0.5,0.19,13,14,26,11,32,17,NR,78,3,2,118,175,1.5,0.3
6455,2016/09/25,中壢,23.0,27,1.8,0.42,0.14,6.7,12,19,12,32,12,NR,79,2.8,2,138,244,1.5,0.2
6456,2016/09/26,中壢,0.0,26,1.8,0.29,0.1,4.2,9.1,13,14,37,9,NR,81,3.6,1.9,118,123,1.9,0.5
6457,2016/09/26,中壢,1.0,26,1.8,0.16,0.06,3,6.8,9.8,15,45,4,NR,81,3.7,1.9,124,108,1.8,0.5
6458,2016/09/26,中壢,2.0,26,1.8,0.17,0.06,2.5,7,9.5,15,34,9,NR,82,4.2,1.9,119,98,1.4,0.4
6459,2016/09/26,中壢,3.0,26,1.8,0.15,0.1,2.5,8.9,11,12,30,8,NR,82,6.2,1.9,120,76,1.1,0.2
6460,2016/09/26,中壢,4.0,26,1.8,0.25,0.11,6.1,8.2,14,12,25,14,NR,82,4.7,1.9,276,262,1,0.4
6461,2016/09/26,中壢,5.0,26,1.8,0.38,0.12,9.7,10,20,9.7,36,8,NR,82,4.2,2,227,104,1.1,0.2
6462,2016/09/26,中壢,6.0,26,1.9,0.62,0.22,28,14,41,5.2,38,7,NR,83,5,2.1,115,103,1.6,0.2
6463,2016/09/26,中壢,7.0,29,1.8,1.48,0.65,37,25,62,7.7,37,8,NR,73,4.3,2.5,233,132,1.4,0.2
6464,2016/09/26,中壢,8.0,29,1.8,0.63,0.34,19,18,37,9.5,36,7,NR,76,3.1,2.1,96,109,1.8,0.5
6465,2016/09/26,中壢,9.0,29,1.8,0.52,0.25,14,15,29,11,37,1,NR,77,2.4,2,107,138,1.7,0.6
6466,2016/09/26,中壢,10.0,28,1.8,0.48,0.25,18,15,33,9.1,36,1,0.2,83,2.5,2,110,92,1.9,0.6
6467,2016/09/26,中壢,11.0,28,1.8,0.48,0.34,18,15,33,9.1,29,4,0.4,82,2.7,2.1,97,89,1.9,0.7
6468,2016/09/26,中壢,12.0,28,1.8,0.6,0.36,20,16,36,6.9,35,9,NR,82,2.9,2.2,95,77,2,0.5
6469,2016/09/26,中壢,13.0,28,1.8,0.7,0.37,23,17,40,6.7,28,13,NR,82,3,2.2,107,109,1.9,0.5
6470,2016/09/26,中壢,14.0,28,1.8,0.78,0.42,24,16,40,4.5,43,12,NR,83,3.1,2.2,92,82,2.3,0.9
6471,2016/09/26,中壢,15.0,27,1.8,0.69,0.41,23,16,39,4.3,29,10,NR,85,3.1,2.2,95,89,1.8,0.6
6472,2016/09/26,中壢,16.0,27,1.8,0.61,0.31,20,15,35,4.3,44,8,NR,85,3,2.1,97,72,1.8,0.7
6473,2016/09/26,中壢,17.0,27,1.8,0.46,0.22,16,13,28,5.2,31,2,NR,86,2.8,2,88,87,1.9,0.9
6474,2016/09/26,中壢,18.0,27,1.8,0.41,0.2,12,10,23,6.4,39,3,0.4,87,2.4,2,92,114,2.2,1.1
6475,2016/09/26,中壢,19.0,27,1.8,0.33,0.18,8.9,9.7,19,6.6,25,1,0.2,89,2.4,2,102,81,1.4,0.8
6476,2016/09/26,中壢,20.0,27,1.8,0.18,0.1,5.9,8.9,15,7,30,8,NR,88,2.1,1.9,103,102,2.3,0.9
6477,2016/09/26,中壢,21.0,27,1.8,0.41,0.2,12,10,23,6.4,39,3,0.4,87,2.4,2,92,114,2.2,1.1
6478,2016/09/26,中壢,22.0,27,1.8,0.33,0.18,8.9,9.7,19,6.6,25,1,0.2,89,2.4,2,102,81,1.4,0.8
6479,2016/09/26,中壢,23.0,27,1.8,0.18,0.1,5.9,8.9,15,7,30,8,NR,88,2.1,1.9,103,102,2.3,0.9
6480,2016/09/27,中壢,0.0,27,1.8,0.13,0.08,4.7,9.5,14,5.8,22,3,NR,88,1.8,1.9,108,122,2.3,0.8
6481,2016/09/27,中壢,1.0,27,1.8,0.09,0.07,3.4,6.1,9.5,8.2,28,7,0.8,88,1.7,1.8,109,95,2.8,1.1
6482,2016/09/27,中壢,2.0,27,1.8,0.08,0.06,3,5.4,8.4,8.4,26,5,1.8,90,1.4,1.8,99,87,3,1.3
6483,2016/09/27,中壢,3.0,26,1.8,0.06,0.07,1.7,5.8,7.5,8.7,39,9,1,90,1.4,1.8,99,85,2.8,1.2
6484,2016/09/27,中壢,4.0,26,1.8,0.11,0.05,1.7,5.4,7.2,8.8,34,8,0.6,91,1.2,1.8,103,124,2,1
6485,2016/09/27,中壢,5.0,26,1.7,0.12,0.03,2.5,6.6,9.1,8.6,36,4,2.8,90,1.2,1.8,120,101,2.6,1.2
6486,2016/09/27,中壢,6.0,26,1.7,0.14,0.03,2.5,6.7,9.2,9.1,24,1,2,91,1.4,1.8,130,116,3.3,1.2
6487,2016/09/27,中壢,7.0,26,1.7,0.13,0.02,2.8,5.8,8.6,11,15,1,3.6,93,1.1,1.7,118,112,3.4,1.8
6488,2016/09/27,中壢,8.0,26,1.7,0.15,0.05,2.9,6.2,9.1,15,21,1,5.6,92,1.3,1.8,120,132,3.1,1.6
6489,2016/09/27,中壢,9.0,25,1.8,0.14,0.02,2.1,5.4,7.5,19,20,4,10,92,1.1,1.8,127,133,4.4,2
6490,2016/09/27,中壢,10.0,25,1.8,0.13,0.04,1.4,5.2,6.6,21,21,4,8.4,91,1,1.8,118,113,6.2,2.6
6491,2016/09/27,中壢,11.0,25,1.7,0.13,0.03,1,3.7,4.7,20,19,1,16,91,0.8,1.8,122,127,5.9,2.8
6492,2016/09/27,中壢,12.0,25,1.7,0.11,0.01,1,3.7,4.7,18,16,1,7.2,90,0.8,1.7,114,122,4.8,2.7
6493,2016/09/27,中壢,13.0,26,1.7,0.13,0,1.6,3.4,5,20,19,1,2.4,90,0.8,1.7,131,129,4.9,2
6494,2016/09/27,中壢,14.0,26,1.7,0.13,0.01,1.4,3.8,5.2,18,21,1,3.6,90,0.8,1.7,127,118,4.7,2.2
6495,2016/09/27,中壢,15.0,26,1.7,0.16,0.02,1.7,4.2,5.9,19,21,1,2.8,91,0.8,1.8,129,115,3.7,1.7
6496,2016/09/27,中壢,16.0,27,1.8,0.19,0.04,2.9,5.1,8,23,24,1,0.2,89,0.9,1.8,180,251,3.7,0.8
6497,2016/09/27,中壢,17.0,29,1.8,0.24,0.06,2.7,5.7,8.4,34,13,2,NR,78,1,1.8,271,274,4.9,3.4
6498,2016/09/27,中壢,18.0,29,1.8,0.22,0.05,3.3,4.8,8.1,38,23,5,NR,71,0.7,1.8,269,274,4.2,3.7
6499,2016/09/27,中壢,19.0,30,1.8,0.26,0.05,2.7,5.2,8,37,21,8,NR,70,0.9,1.8,273,264,3.2,3.3
6500,2016/09/27,中壢,20.0,30,1.8,0.34,0.07,5.6,7.5,13,32,27,4,NR,66,1,1.9,254,203,2.2,1.8
6501,2016/09/27,中壢,21.0,29,1.8,0.22,0.05,3.3,4.8,8.1,38,23,5,NR,71,0.7,1.8,269,274,4.2,3.7
6502,2016/09/27,中壢,22.0,30,1.8,0.26,0.05,2.7,5.2,8,37,21,8,NR,70,0.9,1.8,273,264,3.2,3.3
6503,2016/09/27,中壢,23.0,30,1.8,0.34,0.07,5.6,7.5,13,32,27,4,NR,66,1,1.9,254,203,2.2,1.8
6504,2016/09/28,中壢,0.0,28,1.8,0.3,0.1,6.4,10,17,9.5,24,1,NR,78,1.6,1.9,175,38,0.7,0.8
6505,2016/09/28,中壢,1.0,27,1.8,0.29,0.1,4,11,15,7.5,26,4,NR,84,1.9,1.9,42,11,0.8,0.1
6506,2016/09/28,中壢,2.0,27,1.8,0.32,0.08,5.8,12,18,7.3,28,4,NR,87,1.9,1.9,69,28,0.5,0.3
6507,2016/09/28,中壢,3.0,27,1.9,0.43,0.12,9.8,12,22,6.7,34,5,NR,88,2.4,2,187,191,1.2,0.5
6508,2016/09/28,中壢,4.0,27,1.9,0.37,0.1,3.8,11,15,16,35,2,NR,87,2.1,2,101,321,0.7,0.1
6509,2016/09/28,中壢,5.0,27,2,0.65,0.2,12,17,28,8.3,43,7,NR,85,2.3,2.2,286,260,0.6,0.1
6510,2016/09/28,中壢,6.0,27,2.1,0.77,0.27,11,18,29,7.4,34,15,NR,85,2.8,2.3,43,301,0.9,0.2
6511,2016/09/28,中壢,7.0,28,1.9,0.99,0.37,17,30,47,11,44,5,NR,87,4,2.3,350,248,0.6,0.2
6512,2016/09/28,中壢,8.0,29,2,1.54,0.63,19,36,55,19,47,10,NR,82,5.4,2.6,284,252,0.8,0.3
6513,2016/09/28,中壢,9.0,30,2,1.73,0.64,20,42,62,28,52,16,NR,77,4.5,2.6,209,203,1.2,0.6
6514,2016/09/28,中壢,10.0,30,1.9,1.35,0.46,20,36,56,31,43,20,NR,77,4.8,2.4,122,139,1,0.3
6515,2016/09/28,中壢,11.0,31,1.9,1.1,0.33,13,29,42,48,61,24,NR,74,3.8,2.2,137,16,1.5,0.2
6516,2016/09/28,中壢,12.0,30,1.9,0.8,0.25,12,26,38,44,73,30,NR,77,4.5,2.1,87,86,1.8,0.7
6517,2016/09/28,中壢,13.0,29,1.9,0.59,0.15,4.8,17,22,40,72,30,NR,77,2.5,2,74,53,1.2,0.9
6518,2016/09/28,中壢,14.0,29,1.9,1.14,0.33,16,27,43,28,62,29,NR,76,3.1,2.2,80,53,0.9,0.4
6519,2016/09/28,中壢,15.0,28,1.9,1.31,0.48,15,32,47,24,55,23,NR,78,3.8,2.4,99,57,0.6,0.1
6520,2016/09/28,中壢,16.0,28,1.9,0.85,0.24,7.7,23,31,30,60,23,NR,78,3,2.1,310,16,0.9,0.2
6521,2016/09/28,中壢,17.0,28,1.9,0.79,0.2,8.8,23,32,26,56,17,NR,79,3.9,2.1,31,215,0.9,0.1
6522,2016/09/28,中壢,18.0,28,2,1.96,0.63,28,38,66,11,62,13,NR,79,4.1,2.6,208,203,1,0.6
6523,2016/09/28,中壢,19.0,28,2.1,1.6,0.55,19,34,54,11,59,18,NR,80,3.5,2.6,189,190,0.8,0.8
6524,2016/09/28,中壢,20.0,27,2.1,1.12,0.52,13,25,38,14,62,18,NR,81,3.1,2.6,198,203,1,0.9
6525,2016/09/28,中壢,21.0,28,2,1.96,0.63,28,38,66,11,62,13,NR,79,4.1,2.6,208,203,1,0.6
6526,2016/09/28,中壢,22.0,28,2.1,1.6,0.55,19,34,54,11,59,18,NR,80,3.5,2.6,189,190,0.8,0.8
6527,2016/09/28,中壢,23.0,27,2.1,1.12,0.52,13,25,38,14,62,18,NR,81,3.1,2.6,198,203,1,0.9
6528,2016/09/29,中壢,0.0,27,2.1,0.93,0.39,11,23,34,13,62,19,NR,82,2,2.5,210,207,0.9,0.8
6529,2016/09/29,中壢,1.0,27,2,0.59,0.25,7.3,20,27,12,53,9,NR,83,2.9,2.3,202,208,0.9,0.9
6530,2016/09/29,中壢,2.0,27,2.1,0.67,0.34,8.4,22,31,7.6,55,18,NR,84,3.2,2.5,201,209,0.8,0.9
6531,2016/09/29,中壢,3.0,27,2.2,0.84,0.33,8.3,25,33,6.8,40,18,NR,84,3.7,2.5,208,206,1.1,0.9
6532,2016/09/29,中壢,4.0,27,2.1,0.78,0.32,13,21,34,7.4,49,21,NR,83,3.2,2.4,206,199,1,0.9
6533,2016/09/29,中壢,5.0,27,2.1,1.02,0.42,23,19,43,4.9,49,19,NR,83,3.3,2.5,184,181,0.7,0.7
6534,2016/09/29,中壢,6.0,27,2.2,2.74,0.97,93,26,120,3.3,49,14,NR,82,5.1,3.2,224,232,0.7,0.5
6535,2016/09/29,中壢,7.0,31,2,1.09,0.52,13,45,58,26,59,26,NR,73,6.9,2.6,79,269,1.3,0.1
6536,2016/09/29,中壢,8.0,30,2,0.88,0.34,8.4,37,46,40,63,29,NR,73,6.8,2.3,118,80,1.5,0.2
6537,2016/09/29,中壢,9.0,30,1.9,0.61,0.18,5.8,22,28,51,64,32,NR,75,5.3,2.1,88,92,1.6,0.6
6538,2016/09/29,中壢,10.0,29,1.9,0.63,0.2,5.2,23,28,49,67,27,NR,78,5.1,2.1,74,64,1.7,0.6
6539,2016/09/29,中壢,11.0,28,1.9,0.59,0.19,7.3,24,31,49,58,30,NR,80,3.6,2.1,70,78,0.9,0.4
6540,2016/09/29,中壢,12.0,28,1.9,0.82,0.3,11,35,45,34,54,26,0.2,80,4,2.2,3,306,0.8,0.2
6541,2016/09/29,中壢,13.0,28,1.9,1.59,0.58,18,47,64,19,50,29,NR,77,4.9,2.5,298,35,1,0.3
6542,2016/09/29,中壢,14.0,28,1.9,1.16,0.47,17,40,57,24,54,31,NR,80,4.3,2.4,53,32,0.8,0.4
6543,2016/09/29,中壢,15.0,28,2,2.4,0.95,39,49,87,13,61,38,NR,83,5.8,2.9,188,181,1,0.5
6544,2016/09/29,中壢,16.0,28,2.1,2.72,1.12,50,55,105,4.8,70,39,NR,84,6.7,3.2,220,291,0.7,0.4
6545,2016/09/29,中壢,17.0,28,2.1,2.29,0.97,45,49,94,3.8,77,38,NR,84,6.9,3,285,286,1,0.7
6546,2016/09/29,中壢,18.0,27,2.1,2.36,0.92,36,44,81,5.1,78,38,NR,84,7,3,292,278,0.9,0.5
6547,2016/09/29,中壢,19.0,27,2.1,1.97,0.77,26,42,69,5.7,80,40,NR,83,8.8,2.9,262,226,0.6,0.4
6548,2016/09/29,中壢,20.0,27,2.1,1.5,0.72,22,39,61,3.6,82,38,NR,86,7,2.8,201,208,0.8,0.8
6549,2016/09/29,中壢,21.0,27,2.1,2.36,0.92,36,44,81,5.1,78,38,NR,84,7,3,292,278,0.9,0.5
6550,2016/09/29,中壢,22.0,27,2.1,1.97,0.77,26,42,69,5.7,80,40,NR,83,8.8,2.9,262,226,0.6,0.4
6551,2016/09/29,中壢,23.0,27,2.1,1.5,0.72,22,39,61,3.6,82,38,NR,86,7,2.8,201,208,0.8,0.8
6552,2016/09/30,中壢,0.0,26,2.1,1.32,0.62,17,37,54,3.4,74,36,NR,87,6.7,2.7,207,193,0.4,0.4
6553,2016/09/30,中壢,1.0,26,2.2,1.16,0.65,23,43,66,2.1,68,34,NR,88,7.2,2.8,179,185,0.6,0.2
6554,2016/09/30,中壢,2.0,26,2.3,1.06,0.75,19,39,57,2.4,62,35,NR,88,6,3,195,187,0.7,0.7
6555,2016/09/30,中壢,3.0,26,2.3,0.91,0.49,9.6,24,33,4.1,66,27,NR,88,3,2.8,188,178,1.1,0.7
6556,2016/09/30,中壢,4.0,26,2.1,0.78,0.3,13,19,32,7.5,55,26,NR,85,2.1,2.4,193,202,0.9,0.6
6557,2016/09/30,中壢,5.0,26,2.1,1.06,0.44,28,20,48,6.5,48,19,NR,84,2.6,2.5,199,204,1,0.9
6558,2016/09/30,中壢,6.0,26,2.1,2.69,0.91,93,30,124,3.9,46,20,NR,81,4,3,201,194,1.2,0.8
6559,2016/09/30,中壢,7.0,31,1.8,0.91,0.27,19,29,48,38,57,14,NR,62,3.6,2.1,109,60,1.3,0.4
6560,2016/09/30,中壢,8.0,31,1.8,1.08,0.36,17,25,42,32,54,19,NR,62,2.6,2.2,105,104,1.1,0.3
6561,2016/09/30,中壢,9.0,31,1.8,0.84,0.25,20,23,43,24,48,24,NR,63,1.9,2.1,93,81,1.6,0.3
6562,2016/09/30,中壢,10.0,31,1.8,1.21,0.35,29,27,56,20,45,25,NR,65,2.2,2.2,123,209,1.3,0.3
6563,2016/09/30,中壢,11.0,30,1.8,1.1,0.34,32,37,69,13,43,28,NR,69,2.5,2.2,90,110,1,0.4
6564,2016/09/30,中壢,12.0,29,1.8,0.61,0.21,12,24,36,17,59,29,2,73,1.9,2,57,50,0.8,0.4
6565,2016/09/30,中壢,13.0,27,1.9,1.34,0.46,38,30,68,7.9,67,30,9,85,2.1,2.4,299,69,1.2,0.4
6566,2016/09/30,中壢,14.0,25,1.9,0.93,0.3,15,27,42,7.8,58,25,1.2,88,1.4,2.2,20,26,0.8,0.3
6567,2016/09/30,中壢,15.0,26,2,2.56,0.95,67,36,102,3.4,44,17,NR,88,3.2,3,216,189,1.4,0.8
6568,2016/09/30,中壢,16.0,26,2,2.28,0.89,70,36,106,2.7,48,18,NR,86,3.6,2.8,192,200,1.1,0.9
6569,2016/09/30,中壢,17.0,26,2,2.65,1.02,80,32,112,2.6,51,13,NR,83,4,3,231,292,0.8,0.6
6570,2016/09/30,中壢,18.0,26,2.1,2.2,0.89,62,33,95,2.5,53,19,NR,84,5.2,2.9,285,70,1,0.3
6571,2016/09/30,中壢,19.0,27,2.1,1.58,0.79,50,31,81,2.1,51,20,NR,84,5.3,2.8,50,35,0.9,0.3
6572,2016/09/30,中壢,20.0,26,2,1.18,0.55,39,23,61,2,54,21,NR,82,5.1,2.5,32,353,0.6,0.3
6573,2016/09/30,中壢,21.0,26,2.1,2.2,0.89,62,33,95,2.5,53,19,NR,84,5.2,2.9,285,70,1,0.3
6574,2016/09/30,中壢,22.0,27,2.1,1.58,0.79,50,31,81,2.1,51,20,NR,84,5.3,2.8,50,35,0.9,0.3
6575,2016/09/30,中壢,23.0,26,2,1.18,0.55,39,23,61,2,54,21,NR,82,5.1,2.5,32,353,0.6,0.3
